iter	Passed	Remaining
0	114	114233
1	116	58020
2	117	39125
3	119	29667
4	120	24009
5	121	20208
6	123	17512
7	124	15486
8	126	13900
9	127	12668
10	129	11626
11	130	10749
12	131	10008
13	133	9374
14	134	8815
15	135	8322
16	136	7901
17	137	7514
18	138	7168
19	139	6852
20	140	6571
21	142	6329
22	143	6088
23	144	5866
24	145	5662
25	145	5466
26	146	5286
27	147	5129
28	148	4974
29	149	4830
30	150	4694
31	150	4567
32	151	4448
33	152	4335
34	153	4228
35	154	4127
36	154	4030
37	155	3939
38	156	3864
39	157	3784
40	158	3705
41	159	3632
42	159	3560
43	160	3491
44	161	3424
45	162	3361
46	162	3300
47	163	3242
48	164	3186
49	164	3131
50	165	3079
51	166	3029
52	166	2980
53	167	2933
54	168	2887
55	168	2844
56	169	2802
57	170	2764
58	171	2737
59	172	2701
60	173	2665
61	173	2629
62	174	2594
63	175	2561
64	175	2529
65	176	2497
66	177	2466
67	177	2436
68	178	2408
69	179	2380
70	179	2353
71	180	2326
72	181	2301
73	181	2275
74	182	2250
75	183	2226
76	183	2203
77	184	2180
78	185	2163
79	186	2148
80	187	2128
81	188	2107
82	188	2084
83	189	2065
84	190	2046
85	190	2027
86	191	2008
87	192	1990
88	192	1972
89	193	1955
90	193	1937
91	194	1921
92	195	1904
93	195	1888
94	196	1873
95	197	1858
96	197	1843
97	198	1827
98	199	1813
99	200	1802
100	201	1793
101	202	1780
102	202	1767
103	203	1754
104	204	1741
105	204	1728
106	205	1717
107	206	1705
108	207	1693
109	207	1681
110	208	1669
111	209	1658
112	209	1646
113	210	1635
114	211	1624
115	211	1613
116	212	1602
117	213	1592
118	213	1581
119	214	1573
120	215	1566
121	216	1556
122	217	1548
123	217	1539
124	218	1531
125	219	1522
126	220	1513
127	220	1504
128	221	1497
129	222	1490
130	223	1481
131	223	1472
132	224	1464
133	225	1455
134	226	1448
135	226	1440
136	227	1432
137	228	1424
138	228	1416
139	229	1409
140	230	1406
141	231	1398
142	232	1390
143	232	1383
144	233	1376
145	234	1369
146	234	1362
147	235	1355
148	236	1348
149	236	1341
150	237	1335
151	238	1328
152	238	1322
153	239	1315
154	240	1309
155	240	1302
156	241	1296
157	242	1290
158	242	1284
159	243	1277
160	243	1270
161	244	1265
162	246	1263
163	246	1258
164	247	1252
165	248	1246
166	248	1241
167	249	1235
168	250	1230
169	250	1225
170	251	1219
171	252	1214
172	253	1209
173	253	1204
174	254	1200
175	255	1195
176	255	1190
177	256	1185
178	257	1180
179	258	1175
180	258	1170
181	259	1165
182	260	1162
183	261	1158
184	261	1154
185	262	1149
186	263	1144
187	264	1141
188	264	1136
189	265	1132
190	266	1127
191	266	1123
192	267	1118
193	268	1114
194	268	1110
195	269	1106
196	270	1102
197	271	1098
198	271	1093
199	272	1089
200	273	1085
201	273	1081
202	274	1078
203	275	1076
204	276	1072
205	277	1068
206	278	1065
207	278	1061
208	279	1057
209	280	1053
210	280	1050
211	281	1046
212	282	1043
213	283	1039
214	283	1036
215	284	1032
216	285	1029
217	285	1025
218	286	1021
219	287	1017
220	287	1014
221	288	1010
222	289	1007
223	290	1005
224	291	1003
225	292	1000
226	292	997
227	293	994
228	294	990
229	295	987
230	295	984
231	296	981
232	297	978
233	297	975
234	298	972
235	299	968
236	299	965
237	300	962
238	301	959
